Pos.,Veículo,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
1º,Chevrolet Onix,150.838,125.034,153.380,188.668,210.466,241.229,135.367,73.633,85.261,102.048,97.505,42.083,1.727.852
2º,Hyundai HB20,119.788,109.850,121.603,105.544,105.518,101.597,86.571,86.464,96.199,88.908,97.083,42.394,1.283.901
3º,Fiat Strada,153.141,98.241,59.451,54.874,67.233,76.279,80.050,109.112,112.464,120.602,144.693,75.598,1.274.651
4º,Volkswagen Gol,183.368,82.372,60.043,73.922,77.624,81.290,71.153,66.234,72.592,6.176,53,16,1.029.898
5º,Toyota Corolla,63.299,66.934,64.744,66.198,59.065,56.712,41.083,41.902,42.852,42.928,37.671,21.581,659.075
6º,Ford Ka,43.838,89.749,76.616,94.896,104.450,104.338,67.501,8.465,16,10,,,616.134
7º,Fiat Argo,,,,27.929,63.017,79.006,65.943,84.656,64.022,66.720,91.143,54.435,596.871
8º,Volkswagen Saveiro,83.038,56.530,33.954,42.447,45.925,42.272,30.968,26.755,23.419,46.601,56.987,34.843,596.114
9º,Renault Sandero,95.385,77.838,63.232,67.352,52.406,50.286,26.347,12.443,10.628,7.860,4.633,174,571.104
10º,Fiat Palio,184.337,121.522,64.000,20.141,391,40,4,11,,,,,567.477
11º,Fiat Mobi,,,28.737,54.271,49.499,53.444,46.618,65.855,72.760,73.433,67.391,41.330,553.338
12º,Volkswagen Polo,3.489,1.433,,9.522,69.597,72.068,41.844,19.210,8.182,111.247,140.184,70.157,551.717
13º,Jeep Renegade,,38.776,51.600,38.348,46.355,68.737,56.867,73.927,51.318,47.399,53.899,24.381,551.607
14º,Fiat Uno,122.269,79.360,34.646,34.332,15.239,20.034,22.942,20.558,784,40,20,,534.600
15º,Fiat Toro,,65,41.289,50.730,58.479,65.581,53.981,70.914,49.573,51.314,53.862,27.320,523.108
16º,Toyota Hilux,43.310,32.684,34.031,34.378,39.313,40.408,32.395,45.897,48.565,46.206,50.021,28.522,518.357
17º,Jeep Compass,742,264,6.599,49.196,60.297,60.371,52.973,70.923,63.467,59.118,50.061,32.468,507.337
18º,Chevrolet Prisma,88.375,69.905,66.340,68.992,71.740,73.730,1.031,26,,,,,501.445
19º,Hyundai Creta,,,,41.629,48.982,57.471,47.760,64.764,62.572,65.826,69.121,39.038,497.163
20º,Renault Kwid,,,,22.579,67.326,85.123,49.476,52.922,57.019,63.321,57.289,29.946,485.001
21º,Honda HR-V,,50.780,55.769,47.781,47.962,49.491,32.515,38.411,15.383,48.061,50.382,36.090,472.625
22º,Volkswagen Fox,89.024,70.787,39.991,40.370,39.213,38.486,20.382,17.933,63,5,,,469.962
23º,Hyundai HB20S,59.940,52.951,46.026,32.233,32.159,34.893,23.984,25.570,25.485,30.282,37.337,17.569,453.751
24º,Volkswagen T-Cross,,,,,,37.090,60.124,62.313,65.190,72.446,83.996,53.554,434.713
25º,Chevrolet Tracker,14.171,10.966,8.558,12.138,26.102,16.333,49.378,50.763,70.813,66.653,69.433,34.217,431.913
26º,Volkswagen Voyage,75.138,41.390,23.374,40.822,32.683,32.061,24.115,28.594,35.927,2.075,8,,425.950
27º,Chevrolet S10,50.821,33.085,26.558,30.449,31.763,32.166,26.642,35.058,27.132,25.967,27.407,16.432,417.735
28º,Nissan Kicks,,,10.705,33.466,46.819,56.070,36.444,36.527,38.942,50.781,60.464,29.542,399.760
29º,Chevrolet Onix Plus,,,,,,26.856,83.403,54.719,75.245,74.898,59.963,24.668,399.752
30º,Renault Duster,48.877,34.199,25.373,17.791,23.581,26.093,19.477,22.459,22.516,26.507,20.697,10.451,348.245
31º,Ford Fiesta,108.394,39.864,16.987,19.058,14.508,3.331,17,5,3,,,,339.714
32º,Fiat Siena,106.974,59.068,28.408,,,,,,,,,,324.286
33º,Chevrolet Spin,36.797,27.255,22.983,24.716,25.195,28.364,15.662,13.012,17.817,20.316,24.954,12.290,311.346
34º,Ford EcoSport,54.262,33.687,28.107,31.195,34.498,34.207,24.035,2.992,44,5,,,309.135
35º,Honda Civic,52.267,31.101,20.858,25.877,25.945,27.322,20.448,18.949,1.990,476,1.677,1.011,288.896
36º,Ford Ranger,24.136,16.833,15.813,17.717,20.557,22.221,19.836,20.501,14.285,20.356,31.863,19.080,265.275
37º,Honda Fit,53.700,42.241,28.441,25.352,27.362,24.460,12.834,7.140,231,6,,,262.409
38º,Fiat Cronos,,,,,29.311,24.081,16.167,27.890,41.683,50.760,44.394,16.447,250.733
39º,Toyota Etios,38.814,35.052,37.976,41.991,27.850,18.963,8.699,1.097,,,,,245.245
40º,Renault Logan,46.466,31.043,23.709,26.018,22.471,27.005,13.785,9.480,10.306,4.559,4.821,6,242.705
41º,Chevrolet Montana,35.735,23.576,14.771,14.877,13.115,12.526,6.654,2.182,18,30.021,27.726,11.786,239.699
42º,Volkswagen Nivus,,,,,,,16.242,36.669,39.407,52.106,55.927,28.439,228.790
43º,Volkswagen up!,58.896,53.316,38.358,34.164,20.564,13.463,6.926,1.978,,,,,227.773
44º,Volkswagen Virtus,,,,,41.640,46.883,30.886,20.571,5.621,27.096,32.368,21.036,226.101
45º,Fiat Fiorino,23.824,14.983,9.760,10.949,13.549,17.343,17.852,20.602,20.953,21.865,20.209,11.711,216.035
46º,Honda City,24.730,26.246,15.423,15.977,14.905,14.579,7.284,6.138,22.101,11.845,16.369,9.929,214.771
47º,Chevrolet Cobalt,47.061,22.957,22.467,22.949,21.490,13.103,537,6,,,,,210.260
48º,Ford Ka Sedan,7.052,33.958,24.664,27.656,37.869,51.262,25.744,1.910,8,3,,,210.126
49º,Toyota Corolla Cross,,,,,,,,34.255,42.460,42.075,47.799,36.957,203.546
50º,Nissan Versa,15.400,17.412,21.898,23.370,27.995,21.781,9.907,11.107,5.637,8.860,11.628,6.297,202.022
51º,Peugeot 208,23.523,13.334,10.769,12.157,7.093,5.608,4.403,16.345,29.879,28.631,17.717,5.068,195.242
52º,Toyota Etios Sedã,27.606,25.889,29.793,31.396,21.208,13.305,5.308,1.714,,,,,183.456
53º,Toyota Yaris,,,,,18.585,37.690,21.799,21.130,26.574,23.340,25.966,3.579,178.663
54º,Chevrolet Classic,48.402,30.967,11.531,56,,,,,,,,,177.902
55º,Citroën C3,28.745,17.032,11.827,9.883,6.379,2.858,968,41,10.835,26.581,21.081,7.402,177.304
56º,Fiat Pulse,,,,,,,,6.725,50.522,45.812,39.084,25.104,167.247
57º,Toyota SW4,13.660,8.670,12.171,12.583,13.339,13.547,9.129,13.643,13.700,16.011,17.818,9.813,166.438
58º,Mitsubishi L200 Triton,20.572,14.416,9.944,9.948,10.769,10.226,9.491,13.163,15.822,12.663,10.985,4.250,163.627
59º,Chevrolet Cruze,24.507,11.513,12.066,19.194,19.831,17.833,8.802,7.090,8.518,1.278,759,,157.921
60º,Volkswagen Amarok,17.850,12.135,9.173,11.968,18.767,18.918,10.621,7.894,6.004,7.981,7.333,2.018,154.857
61º,Chevrolet Celta,42.654,17.792,8,7,,,,,,,,,135.116
62º,Toyota Yaris Sedã,,,,,13.671,29.763,16.131,12.438,15.764,20.572,21.935,3.942,134.216
63º,Fiat Fastback,,,,,,,,,9.892,40.408,48.250,31.368,129.918
64º,Nissan March,24.654,22.940,18.381,14.053,11.947,6.897,3.232,64,,,,,126.425
65º,Renault Oroch,,3.201,14.247,11.048,13.411,13.363,6.071,12.133,12.009,12.734,12.888,6.623,117.728
66º,Renault Master,12.225,8.373,6.399,6.185,7.184,8.479,5.498,9.678,10.012,10.608,11.170,9.166,114.982
67º,Nissan Frontier,11.589,5.752,3.606,4.057,6.323,8.091,8.079,11.824,8.656,8.391,9.265,4.180,105.409
68º,Fiat Grand Siena,,,5.073,24.959,17.471,16.188,10.857,15.358,4.142,21,,,94.069
69º,Renault Captur,,,,13.742,26.506,28.663,10.872,8.306,2.967,356,11,,91.423
